air_temp,dni,ghi,wind_speed_10m,period_end,period
17,712,293,7.3,2026-04-08T05:45:00+00:00,PT15M
17,749,346,7.3,2026-04-08T06:00:00+00:00,PT15M
17,779,398,7.3,2026-04-08T06:15:00+00:00,PT15M
17,805,449,7.2,2026-04-08T06:30:00+00:00,PT15M
17,826,499,7.1,2026-04-08T06:45:00+00:00,PT15M
17,844,546,7,2026-04-08T07:00:00+00:00,PT15M
17,859,592,6.9,2026-04-08T07:15:00+00:00,PT15M
17,872,635,6.9,2026-04-08T07:30:00+00:00,PT15M
17,883,675,6.8,2026-04-08T07:45:00+00:00,PT15M
17,892,713,6.8,2026-04-08T08:00:00+00:00,PT15M
17,900,747,6.8,2026-04-08T08:15:00+00:00,PT15M
17,906,779,6.8,2026-04-08T08:30:00+00:00,PT15M
17,912,807,6.8,2026-04-08T08:45:00+00:00,PT15M
17,918,831,6.9,2026-04-08T09:00:00+00:00,PT15M
17,923,853,6.9,2026-04-08T09:15:00+00:00,PT15M
18,927,870,6.7,2026-04-08T09:30:00+00:00,PT15M
18,929,884,6.5,2026-04-08T09:45:00+00:00,PT15M
18,930,893,6.3,2026-04-08T10:00:00+00:00,PT15M
18,930,899,6.2,2026-04-08T10:15:00+00:00,PT15M
18,929,901,6.2,2026-04-08T10:30:00+00:00,PT15M
18,929,899,6.2,2026-04-08T10:45:00+00:00,PT15M
18,927,893,6.2,2026-04-08T11:00:00+00:00,PT15M
18,925,883,6.3,2026-04-08T11:15:00+00:00,PT15M
18,922,869,6.4,2026-04-08T11:30:00+00:00,PT15M
18,917,850,6.5,2026-04-08T11:45:00+00:00,PT15M
18,910,828,6.6,2026-04-08T12:00:00+00:00,PT15M
18,902,802,6.6,2026-04-08T12:15:00+00:00,PT15M
18,892,772,6.6,2026-04-08T12:30:00+00:00,PT15M
18,881,739,6.6,2026-04-08T12:45:00+00:00,PT15M
18,870,703,6.7,2026-04-08T13:00:00+00:00,PT15M
18,858,665,6.6,2026-04-08T13:15:00+00:00,PT15M
18,843,623,6.5,2026-04-08T13:30:00+00:00,PT15M
18,826,579,6.3,2026-04-08T13:45:00+00:00,PT15M
18,807,532,6.2,2026-04-08T14:00:00+00:00,PT15M
18,784,484,6,2026-04-08T14:15:00+00:00,PT15M
18,758,434,5.9,2026-04-08T14:30:00+00:00,PT15M
18,727,382,5.7,2026-04-08T14:45:00+00:00,PT15M
18,690,330,5.5,2026-04-08T15:00:00+00:00,PT15M
18,646,277,5.3,2026-04-08T15:15:00+00:00,PT15M
18,593,225,5.1,2026-04-08T15:30:00+00:00,PT15M
18,524,173,5,2026-04-08T15:45:00+00:00,PT15M
18,434,122,4.8,2026-04-08T16:00:00+00:00,PT15M
18,323,76,4.6,2026-04-08T16:15:00+00:00,PT15M
17,105,34,4.5,2026-04-08T16:30:00+00:00,PT15M
17,0,6,4.3,2026-04-08T16:45:00+00:00,PT15M
17,0,0,4.2,2026-04-08T17:00:00+00:00,PT15M
17,0,0,4,2026-04-08T17:15:00+00:00,PT15M
17,0,0,3.9,2026-04-08T17:30:00+00:00,PT15M
17,0,0,3.7,2026-04-08T17:45:00+00:00,PT15M
17,0,0,3.6,2026-04-08T18:00:00+00:00,PT15M
17,0,0,3.4,2026-04-08T18:15:00+00:00,PT15M
17,0,0,3.2,2026-04-08T18:30:00+00:00,PT15M
17,0,0,2.9,2026-04-08T18:45:00+00:00,PT15M
17,0,0,2.7,2026-04-08T19:00:00+00:00,PT15M
17,0,0,2.4,2026-04-08T19:15:00+00:00,PT15M
17,0,0,2.2,2026-04-08T19:30:00+00:00,PT15M
17,0,0,1.9,2026-04-08T19:45:00+00:00,PT15M
17,0,0,1.6,2026-04-08T20:00:00+00:00,PT15M
17,0,0,1.4,2026-04-08T20:15:00+00:00,PT15M
17,0,0,1.3,2026-04-08T20:30:00+00:00,PT15M
17,0,0,1.2,2026-04-08T20:45:00+00:00,PT15M
17,0,0,1.2,2026-04-08T21:00:00+00:00,PT15M
17,0,0,1.2,2026-04-08T21:15:00+00:00,PT15M
16,0,0,1.3,2026-04-08T21:30:00+00:00,PT15M
16,0,0,1.4,2026-04-08T21:45:00+00:00,PT15M
16,0,0,1.5,2026-04-08T22:00:00+00:00,PT15M
16,0,0,1.5,2026-04-08T22:15:00+00:00,PT15M
16,0,0,1.4,2026-04-08T22:30:00+00:00,PT15M
16,0,0,1.4,2026-04-08T22:45:00+00:00,PT15M
16,0,0,1.4,2026-04-08T23:00:00+00:00,PT15M
16,0,0,1.4,2026-04-08T23:15:00+00:00,PT15M
16,0,0,1.4,2026-04-08T23:30:00+00:00,PT15M
16,0,0,1.5,2026-04-08T23:45:00+00:00,PT15M
16,0,0,1.6,2026-04-09T00:00:00+00:00,PT15M
16,0,0,1.7,2026-04-09T00:15:00+00:00,PT15M
16,0,0,1.8,2026-04-09T00:30:00+00:00,PT15M
16,0,0,1.9,2026-04-09T00:45:00+00:00,PT15M
16,0,0,2,2026-04-09T01:00:00+00:00,PT15M
16,0,0,2.1,2026-04-09T01:15:00+00:00,PT15M
16,0,0,2.2,2026-04-09T01:30:00+00:00,PT15M
16,0,0,2.2,2026-04-09T01:45:00+00:00,PT15M
16,0,0,2.3,2026-04-09T02:00:00+00:00,PT15M
16,0,0,2.4,2026-04-09T02:15:00+00:00,PT15M
16,0,0,2.6,2026-04-09T02:30:00+00:00,PT15M
16,0,0,2.8,2026-04-09T02:45:00+00:00,PT15M
16,0,0,3,2026-04-09T03:00:00+00:00,PT15M
16,0,0,3.2,2026-04-09T03:15:00+00:00,PT15M
16,0,0,3.5,2026-04-09T03:30:00+00:00,PT15M
16,0,0,3.7,2026-04-09T03:45:00+00:00,PT15M
16,0,0,3.9,2026-04-09T04:00:00+00:00,PT15M
16,0,4,4.1,2026-04-09T04:15:00+00:00,PT15M
16,0,18,4.4,2026-04-09T04:30:00+00:00,PT15M
16,0,42,4.6,2026-04-09T04:45:00+00:00,PT15M
16,0,63,4.8,2026-04-09T05:00:00+00:00,PT15M
16,0,91,4.9,2026-04-09T05:15:00+00:00,PT15M
16,185,180,5,2026-04-09T05:30:00+00:00,PT15M
16,417,253,5.1,2026-04-09T05:45:00+00:00,PT15M
16,119,219,5.2,2026-04-09T06:00:00+00:00,PT15M
16,0,223,5.3,2026-04-09T06:15:00+00:00,PT15M
16,169,323,5.3,2026-04-09T06:30:00+00:00,PT15M
16,36,311,5.3,2026-04-09T06:45:00+00:00,PT15M
16,121,344,5.4,2026-04-09T07:00:00+00:00,PT15M
16,473,505,5.4,2026-04-09T07:15:00+00:00,PT15M
16,315,497,5.4,2026-04-09T07:30:00+00:00,PT15M
16,401,553,5.4,2026-04-09T07:45:00+00:00,PT15M
16,356,568,5.5,2026-04-09T08:00:00+00:00,PT15M
16,106,494,5.5,2026-04-09T08:15:00+00:00,PT15M
16,355,616,5.5,2026-04-09T08:30:00+00:00,PT15M
16,269,605,5.5,2026-04-09T08:45:00+00:00,PT15M
16,135,562,5.5,2026-04-09T09:00:00+00:00,PT15M
16,3,451,5.3,2026-04-09T09:15:00+00:00,PT15M
16,18,514,5,2026-04-09T09:30:00+00:00,PT15M
16,14,527,4.8,2026-04-09T09:45:00+00:00,PT15M
16,0,474,4.6,2026-04-09T10:00:00+00:00,PT15M
16,0,490,5,2026-04-09T10:15:00+00:00,PT15M
16,0,506,5.7,2026-04-09T10:30:00+00:00,PT15M
16,342,691,6.4,2026-04-09T10:45:00+00:00,PT15M
16,723,829,7.1,2026-04-09T11:00:00+00:00,PT15M
16,885,873,7.6,2026-04-09T11:15:00+00:00,PT15M
16,913,869,7.8,2026-04-09T11:30:00+00:00,PT15M
16,862,837,8,2026-04-09T11:45:00+00:00,PT15M
15,702,768,8.3,2026-04-09T12:00:00+00:00,PT15M
15,669,737,8.3,2026-04-09T12:15:00+00:00,PT15M
15,749,737,8.2,2026-04-09T12:30:00+00:00,PT15M
15,848,737,8.1,2026-04-09T12:45:00+00:00,PT15M
15,850,705,8,2026-04-09T13:00:00+00:00,PT15M
15,858,673,7.8,2026-04-09T13:15:00+00:00,PT15M
15,846,632,7.5,2026-04-09T13:30:00+00:00,PT15M
15,833,590,7.3,2026-04-09T13:45:00+00:00,PT15M
15,820,545,7,2026-04-09T14:00:00+00:00,PT15M
15,803,497,6.8,2026-04-09T14:15:00+00:00,PT15M
15,781,447,6.6,2026-04-09T14:30:00+00:00,PT15M
15,755,396,6.4,2026-04-09T14:45:00+00:00,PT15M
15,722,343,6.2,2026-04-09T15:00:00+00:00,PT15M
15,681,290,6,2026-04-09T15:15:00+00:00,PT15M
15,630,236,5.7,2026-04-09T15:30:00+00:00,PT15M
15,565,182,5.4,2026-04-09T15:45:00+00:00,PT15M
15,483,131,5.1,2026-04-09T16:00:00+00:00,PT15M
15,376,83,4.8,2026-04-09T16:15:00+00:00,PT15M
15,136,38,4.6,2026-04-09T16:30:00+00:00,PT15M
15,0,7,4.3,2026-04-09T16:45:00+00:00,PT15M
15,0,0,4,2026-04-09T17:00:00+00:00,PT15M
15,0,0,3.8,2026-04-09T17:15:00+00:00,PT15M
15,0,0,3.6,2026-04-09T17:30:00+00:00,PT15M
15,0,0,3.4,2026-04-09T17:45:00+00:00,PT15M
15,0,0,3.2,2026-04-09T18:00:00+00:00,PT15M
15,0,0,3.1,2026-04-09T18:15:00+00:00,PT15M
15,0,0,3.1,2026-04-09T18:30:00+00:00,PT15M
15,0,0,3,2026-04-09T18:45:00+00:00,PT15M
15,0,0,2.9,2026-04-09T19:00:00+00:00,PT15M
15,0,0,2.9,2026-04-09T19:15:00+00:00,PT15M
15,0,0,2.9,2026-04-09T19:30:00+00:00,PT15M
15,0,0,2.9,2026-04-09T19:45:00+00:00,PT15M
15,0,0,2.9,2026-04-09T20:00:00+00:00,PT15M
15,0,0,2.9,2026-04-09T20:15:00+00:00,PT15M
15,0,0,2.8,2026-04-09T20:30:00+00:00,PT15M
15,0,0,2.8,2026-04-09T20:45:00+00:00,PT15M
15,0,0,2.8,2026-04-09T21:00:00+00:00,PT15M
15,0,0,2.7,2026-04-09T21:15:00+00:00,PT15M
15,0,0,2.5,2026-04-09T21:30:00+00:00,PT15M
15,0,0,2.4,2026-04-09T21:45:00+00:00,PT15M
15,0,0,2.3,2026-04-09T22:00:00+00:00,PT15M
15,0,0,2.1,2026-04-09T22:15:00+00:00,PT15M
15,0,0,2,2026-04-09T22:30:00+00:00,PT15M
15,0,0,1.8,2026-04-09T22:45:00+00:00,PT15M
15,0,0,1.7,2026-04-09T23:00:00+00:00,PT15M
15,0,0,1.6,2026-04-09T23:15:00+00:00,PT15M
15,0,0,1.6,2026-04-09T23:30:00+00:00,PT15M
15,0,0,1.6,2026-04-09T23:45:00+00:00,PT15M
15,0,0,1.6,2026-04-10T00:00:00+00:00,PT15M
15,0,0,1.6,2026-04-10T00:15:00+00:00,PT15M
15,0,0,1.7,2026-04-10T00:30:00+00:00,PT15M
15,0,0,1.8,2026-04-10T00:45:00+00:00,PT15M
15,0,0,1.9,2026-04-10T01:00:00+00:00,PT15M
15,0,0,2,2026-04-10T01:15:00+00:00,PT15M
15,0,0,2,2026-04-10T01:30:00+00:00,PT15M
15,0,0,2.1,2026-04-10T01:45:00+00:00,PT15M
15,0,0,2.1,2026-04-10T02:00:00+00:00,PT15M
15,0,0,2.1,2026-04-10T02:15:00+00:00,PT15M
15,0,0,2.1,2026-04-10T02:30:00+00:00,PT15M
15,0,0,2.1,2026-04-10T02:45:00+00:00,PT15M
15,0,0,2,2026-04-10T03:00:00+00:00,PT15M
15,0,0,2,2026-04-10T03:15:00+00:00,PT15M
15,0,0,1.9,2026-04-10T03:30:00+00:00,PT15M
15,0,0,1.9,2026-04-10T03:45:00+00:00,PT15M
15,0,0,1.9,2026-04-10T04:00:00+00:00,PT15M
15,0,9,1.8,2026-04-10T04:15:00+00:00,PT15M
15,0,29,1.9,2026-04-10T04:30:00+00:00,PT15M
15,0,47,1.9,2026-04-10T04:45:00+00:00,PT15M
15,81,97,1.9,2026-04-10T05:00:00+00:00,PT15M
15,392,171,1.9,2026-04-10T05:15:00+00:00,PT15M
15,305,202,1.8,2026-04-10T05:30:00+00:00,PT15M
15,439,262,1.7,2026-04-10T05:45:00+00:00,PT15M
15,524,319,1.7,2026-04-10T06:00:00+00:00,PT15M
15,172,291,1.6,2026-04-10T06:15:00+00:00,PT15M
15,126,314,1.5,2026-04-10T06:30:00+00:00,PT15M
15,46,312,1.4,2026-04-10T06:45:00+00:00,PT15M
15,239,410,1.3,2026-04-10T07:00:00+00:00,PT15M
15,387,485,1.3,2026-04-10T07:15:00+00:00,PT15M
15,447,535,1.2,2026-04-10T07:30:00+00:00,PT15M
15,675,631,1.1,2026-04-10T07:45:00+00:00,PT15M
15,573,634,1,2026-04-10T08:00:00+00:00,PT15M
15,660,689,0.9,2026-04-10T08:15:00+00:00,PT15M
15,768,748,0.8,2026-04-10T08:30:00+00:00,PT15M
15,683,746,0.6,2026-04-10T08:45:00+00:00,PT15M
15,338,645,0.5,2026-04-10T09:00:00+00:00,PT15M
15,236,620,0.4,2026-04-10T09:15:00+00:00,PT15M
15,240,633,0.2,2026-04-10T09:30:00+00:00,PT15M
15,354,691,0.1,2026-04-10T09:45:00+00:00,PT15M
15,246,651,0.3,2026-04-10T10:00:00+00:00,PT15M
16,115,592,0.4,2026-04-10T10:15:00+00:00,PT15M
16,25,542,0.4,2026-04-10T10:30:00+00:00,PT15M
16,0,505,0.5,2026-04-10T10:45:00+00:00,PT15M
16,0,484,0.6,2026-04-10T11:00:00+00:00,PT15M
16,110,579,0.6,2026-04-10T11:15:00+00:00,PT15M
16,379,689,0.7,2026-04-10T11:30:00+00:00,PT15M
16,390,681,0.8,2026-04-10T11:45:00+00:00,PT15M
16,386,663,1,2026-04-10T12:00:00+00:00,PT15M
16,464,672,1.1,2026-04-10T12:15:00+00:00,PT15M
16,705,725,1.2,2026-04-10T12:30:00+00:00,PT15M
16,695,695,1.3,2026-04-10T12:45:00+00:00,PT15M
16,609,640,1.5,2026-04-10T13:00:00+00:00,PT15M
16,541,589,1.6,2026-04-10T13:15:00+00:00,PT15M
16,140,431,1.6,2026-04-10T13:30:00+00:00,PT15M
16,117,395,1.7,2026-04-10T13:45:00+00:00,PT15M
16,497,471,1.8,2026-04-10T14:00:00+00:00,PT15M
16,493,432,1.8,2026-04-10T14:15:00+00:00,PT15M
16,621,416,1.8,2026-04-10T14:30:00+00:00,PT15M
16,659,378,1.8,2026-04-10T14:45:00+00:00,PT15M
16,646,330,1.8,2026-04-10T15:00:00+00:00,PT15M
16,553,272,1.8,2026-04-10T15:15:00+00:00,PT15M
16,489,219,1.9,2026-04-10T15:30:00+00:00,PT15M
16,487,175,1.9,2026-04-10T15:45:00+00:00,PT15M
16,427,127,1.9,2026-04-10T16:00:00+00:00,PT15M
16,321,80,2,2026-04-10T16:15:00+00:00,PT15M
16,110,38,2.2,2026-04-10T16:30:00+00:00,PT15M
16,0,8,2.5,2026-04-10T16:45:00+00:00,PT15M
16,0,0,2.8,2026-04-10T17:00:00+00:00,PT15M
16,0,0,3,2026-04-10T17:15:00+00:00,PT15M
16,0,0,3.2,2026-04-10T17:30:00+00:00,PT15M
16,0,0,3.4,2026-04-10T17:45:00+00:00,PT15M
16,0,0,3.7,2026-04-10T18:00:00+00:00,PT15M
16,0,0,3.7,2026-04-10T18:15:00+00:00,PT15M
15,0,0,3.7,2026-04-10T18:30:00+00:00,PT15M
15,0,0,3.7,2026-04-10T18:45:00+00:00,PT15M
15,0,0,3.7,2026-04-10T19:00:00+00:00,PT15M
15,0,0,3.6,2026-04-10T19:15:00+00:00,PT15M
15,0,0,3.3,2026-04-10T19:30:00+00:00,PT15M
15,0,0,3.1,2026-04-10T19:45:00+00:00,PT15M
15,0,0,2.9,2026-04-10T20:00:00+00:00,PT15M
15,0,0,2.8,2026-04-10T20:15:00+00:00,PT15M
15,0,0,2.9,2026-04-10T20:30:00+00:00,PT15M
15,0,0,2.9,2026-04-10T20:45:00+00:00,PT15M
15,0,0,3,2026-04-10T21:00:00+00:00,PT15M
15,0,0,2.8,2026-04-10T21:15:00+00:00,PT15M
15,0,0,2.5,2026-04-10T21:30:00+00:00,PT15M
15,0,0,2.2,2026-04-10T21:45:00+00:00,PT15M
15,0,0,1.9,2026-04-10T22:00:00+00:00,PT15M
15,0,0,1.8,2026-04-10T22:15:00+00:00,PT15M
15,0,0,1.9,2026-04-10T22:30:00+00:00,PT15M
15,0,0,2,2026-04-10T22:45:00+00:00,PT15M
15,0,0,2.1,2026-04-10T23:00:00+00:00,PT15M
15,0,0,2.2,2026-04-10T23:15:00+00:00,PT15M
15,0,0,2.4,2026-04-10T23:30:00+00:00,PT15M
15,0,0,2.7,2026-04-10T23:45:00+00:00,PT15M
15,0,0,2.9,2026-04-11T00:00:00+00:00,PT15M
15,0,0,3.2,2026-04-11T00:15:00+00:00,PT15M
15,0,0,3.4,2026-04-11T00:30:00+00:00,PT15M
15,0,0,3.7,2026-04-11T00:45:00+00:00,PT15M
15,0,0,3.9,2026-04-11T01:00:00+00:00,PT15M
15,0,0,4.1,2026-04-11T01:15:00+00:00,PT15M
15,0,0,4.2,2026-04-11T01:30:00+00:00,PT15M
15,0,0,4.3,2026-04-11T01:45:00+00:00,PT15M
15,0,0,4.5,2026-04-11T02:00:00+00:00,PT15M
15,0,0,4.6,2026-04-11T02:15:00+00:00,PT15M
15,0,0,4.7,2026-04-11T02:30:00+00:00,PT15M
15,0,0,4.8,2026-04-11T02:45:00+00:00,PT15M
15,0,0,4.9,2026-04-11T03:00:00+00:00,PT15M
15,0,0,4.9,2026-04-11T03:15:00+00:00,PT15M
15,0,0,4.7,2026-04-11T03:30:00+00:00,PT15M
15,0,0,4.7,2026-04-11T03:45:00+00:00,PT15M
15,0,0,4.6,2026-04-11T04:00:00+00:00,PT15M
15,0,4,4.4,2026-04-11T04:15:00+00:00,PT15M
15,0,23,4.3,2026-04-11T04:30:00+00:00,PT15M
15,0,38,4.1,2026-04-11T04:45:00+00:00,PT15M
15,0,57,4,2026-04-11T05:00:00+00:00,PT15M
15,0,75,3.8,2026-04-11T05:15:00+00:00,PT15M
15,0,116,3.7,2026-04-11T05:30:00+00:00,PT15M
15,0,140,3.5,2026-04-11T05:45:00+00:00,PT15M
15,0,171,3.4,2026-04-11T06:00:00+00:00,PT15M
15,0,208,3.3,2026-04-11T06:15:00+00:00,PT15M
15,0,212,3.2,2026-04-11T06:30:00+00:00,PT15M
15,71,294,3.1,2026-04-11T06:45:00+00:00,PT15M
15,0,287,3.1,2026-04-11T07:00:00+00:00,PT15M
15,0,342,3,2026-04-11T07:15:00+00:00,PT15M
15,0,364,2.9,2026-04-11T07:30:00+00:00,PT15M
15,0,362,2.8,2026-04-11T07:45:00+00:00,PT15M
15,0,351,2.7,2026-04-11T08:00:00+00:00,PT15M
15,0,345,2.6,2026-04-11T08:15:00+00:00,PT15M
15,20,440,2.6,2026-04-11T08:30:00+00:00,PT15M
15,68,517,2.6,2026-04-11T08:45:00+00:00,PT15M
15,201,594,2.6,2026-04-11T09:00:00+00:00,PT15M
15,644,776,2.7,2026-04-11T09:15:00+00:00,PT15M
15,834,854,3.1,2026-04-11T09:30:00+00:00,PT15M
15,834,867,3.4,2026-04-11T09:45:00+00:00,PT15M
15,834,876,3.8,2026-04-11T10:00:00+00:00,PT15M
15,815,875,4,2026-04-11T10:15:00+00:00,PT15M
15,657,822,3.9,2026-04-11T10:30:00+00:00,PT15M
15,532,776,3.9,2026-04-11T10:45:00+00:00,PT15M
15,484,752,3.8,2026-04-11T11:00:00+00:00,PT15M
15,639,800,3.8,2026-04-11T11:15:00+00:00,PT15M
15,437,716,3.8,2026-04-11T11:30:00+00:00,PT15M
15,342,666,3.8,2026-04-11T11:45:00+00:00,PT15M
15,344,651,3.8,2026-04-11T12:00:00+00:00,PT15M
15,311,621,3.7,2026-04-11T12:15:00+00:00,PT15M
15,299,594,3.6,2026-04-11T12:30:00+00:00,PT15M
15,698,699,3.5,2026-04-11T12:45:00+00:00,PT15M
15,654,656,3.4,2026-04-11T13:00:00+00:00,PT15M
15,663,624,3.3,2026-04-11T13:15:00+00:00,PT15M
15,558,561,3.2,2026-04-11T13:30:00+00:00,PT15M
15,95,376,3,2026-04-11T13:45:00+00:00,PT15M
15,106,367,2.8,2026-04-11T14:00:00+00:00,PT15M
15,217,358,2.7,2026-04-11T14:15:00+00:00,PT15M
15,42,247,2.7,2026-04-11T14:30:00+00:00,PT15M
15,0,189,2.7,2026-04-11T14:45:00+00:00,PT15M
14,88,214,2.6,2026-04-11T15:00:00+00:00,PT15M
14,369,240,2.7,2026-04-11T15:15:00+00:00,PT15M
14,368,198,2.7,2026-04-11T15:30:00+00:00,PT15M
14,160,135,2.8,2026-04-11T15:45:00+00:00,PT15M
14,136,97,2.8,2026-04-11T16:00:00+00:00,PT15M
14,78,62,2.9,2026-04-11T16:15:00+00:00,PT15M
14,20,26,3,2026-04-11T16:30:00+00:00,PT15M
14,0,4,3.1,2026-04-11T16:45:00+00:00,PT15M
14,0,0,3.2,2026-04-11T17:00:00+00:00,PT15M
14,0,0,3.3,2026-04-11T17:15:00+00:00,PT15M
14,0,0,3.3,2026-04-11T17:30:00+00:00,PT15M
14,0,0,3.4,2026-04-11T17:45:00+00:00,PT15M
14,0,0,3.5,2026-04-11T18:00:00+00:00,PT15M
14,0,0,3.5,2026-04-11T18:15:00+00:00,PT15M
14,0,0,3.6,2026-04-11T18:30:00+00:00,PT15M
14,0,0,3.6,2026-04-11T18:45:00+00:00,PT15M
14,0,0,3.7,2026-04-11T19:00:00+00:00,PT15M
14,0,0,3.7,2026-04-11T19:15:00+00:00,PT15M
14,0,0,3.6,2026-04-11T19:30:00+00:00,PT15M
14,0,0,3.5,2026-04-11T19:45:00+00:00,PT15M
14,0,0,3.5,2026-04-11T20:00:00+00:00,PT15M
14,0,0,3.4,2026-04-11T20:15:00+00:00,PT15M
14,0,0,3.3,2026-04-11T20:30:00+00:00,PT15M
14,0,0,3.2,2026-04-11T20:45:00+00:00,PT15M
14,0,0,3.1,2026-04-11T21:00:00+00:00,PT15M
14,0,0,2.9,2026-04-11T21:15:00+00:00,PT15M
15,0,0,2.7,2026-04-11T21:30:00+00:00,PT15M
15,0,0,2.5,2026-04-11T21:45:00+00:00,PT15M
15,0,0,2.3,2026-04-11T22:00:00+00:00,PT15M
15,0,0,2.1,2026-04-11T22:15:00+00:00,PT15M
15,0,0,1.9,2026-04-11T22:30:00+00:00,PT15M
15,0,0,1.8,2026-04-11T22:45:00+00:00,PT15M
15,0,0,1.6,2026-04-11T23:00:00+00:00,PT15M
15,0,0,1.5,2026-04-11T23:15:00+00:00,PT15M
15,0,0,1.5,2026-04-11T23:30:00+00:00,PT15M
15,0,0,1.4,2026-04-11T23:45:00+00:00,PT15M
15,0,0,1.4,2026-04-12T00:00:00+00:00,PT15M
15,0,0,1.6,2026-04-12T00:15:00+00:00,PT15M
15,0,0,1.8,2026-04-12T00:30:00+00:00,PT15M
15,0,0,2.1,2026-04-12T00:45:00+00:00,PT15M
15,0,0,2.4,2026-04-12T01:00:00+00:00,PT15M
15,0,0,2.6,2026-04-12T01:15:00+00:00,PT15M
15,0,0,2.8,2026-04-12T01:30:00+00:00,PT15M
15,0,0,3,2026-04-12T01:45:00+00:00,PT15M
15,0,0,3.2,2026-04-12T02:00:00+00:00,PT15M
15,0,0,3.4,2026-04-12T02:15:00+00:00,PT15M
15,0,0,3.5,2026-04-12T02:30:00+00:00,PT15M
15,0,0,3.6,2026-04-12T02:45:00+00:00,PT15M
15,0,0,3.7,2026-04-12T03:00:00+00:00,PT15M
15,0,0,3.8,2026-04-12T03:15:00+00:00,PT15M
15,0,0,3.9,2026-04-12T03:30:00+00:00,PT15M
15,0,0,4,2026-04-12T03:45:00+00:00,PT15M
15,0,0,4.1,2026-04-12T04:00:00+00:00,PT15M
15,0,5,4.2,2026-04-12T04:15:00+00:00,PT15M
15,0,18,4.3,2026-04-12T04:30:00+00:00,PT15M
15,0,25,4.4,2026-04-12T04:45:00+00:00,PT15M
15,0,37,4.5,2026-04-12T05:00:00+00:00,PT15M
15,0,60,4.6,2026-04-12T05:15:00+00:00,PT15M
15,0,83,4.6,2026-04-12T05:30:00+00:00,PT15M
15,0,88,4.7,2026-04-12T05:45:00+00:00,PT15M
15,0,121,4.7,2026-04-12T06:00:00+00:00,PT15M
15,0,140,4.7,2026-04-12T06:15:00+00:00,PT15M
15,0,165,4.6,2026-04-12T06:30:00+00:00,PT15M
15,0,216,4.6,2026-04-12T06:45:00+00:00,PT15M
15,161,378,4.5,2026-04-12T07:00:00+00:00,PT15M
15,451,506,4.4,2026-04-12T07:15:00+00:00,PT15M
15,591,579,4.3,2026-04-12T07:30:00+00:00,PT15M
15,512,590,4.3,2026-04-12T07:45:00+00:00,PT15M
15,285,543,4.2,2026-04-12T08:00:00+00:00,PT15M
15,55,474,4.1,2026-04-12T08:15:00+00:00,PT15M
15,226,564,4,2026-04-12T08:30:00+00:00,PT15M
15,804,788,3.8,2026-04-12T08:45:00+00:00,PT15M
15,830,819,3.7,2026-04-12T09:00:00+00:00,PT15M
15,884,854,3.5,2026-04-12T09:15:00+00:00,PT15M
15,889,872,3.4,2026-04-12T09:30:00+00:00,PT15M
15,894,886,3.2,2026-04-12T09:45:00+00:00,PT15M
15,898,896,3.2,2026-04-12T10:00:00+00:00,PT15M
15,882,896,3.1,2026-04-12T10:15:00+00:00,PT15M
15,765,858,3,2026-04-12T10:30:00+00:00,PT15M
15,748,850,3,2026-04-12T10:45:00+00:00,PT15M
15,644,808,2.9,2026-04-12T11:00:00+00:00,PT15M
15,626,793,2.9,2026-04-12T11:15:00+00:00,PT15M
15,518,743,2.9,2026-04-12T11:30:00+00:00,PT15M
15,564,745,3,2026-04-12T11:45:00+00:00,PT15M
15,473,695,3,2026-04-12T12:00:00+00:00,PT15M
15,344,628,3.1,2026-04-12T12:15:00+00:00,PT15M
15,403,629,3.1,2026-04-12T12:30:00+00:00,PT15M
15,387,599,3.2,2026-04-12T12:45:00+00:00,PT15M
15,397,577,3.2,2026-04-12T13:00:00+00:00,PT15M
15,369,539,3.2,2026-04-12T13:15:00+00:00,PT15M
15,392,516,3,2026-04-12T13:30:00+00:00,PT15M
15,601,538,2.9,2026-04-12T13:45:00+00:00,PT15M
15,416,455,2.8,2026-04-12T14:00:00+00:00,PT15M
15,333,397,2.7,2026-04-12T14:15:00+00:00,PT15M
15,474,390,2.8,2026-04-12T14:30:00+00:00,PT15M
15,390,333,2.9,2026-04-12T14:45:00+00:00,PT15M
15,108,241,2.9,2026-04-12T15:00:00+00:00,PT15M
15,0,171,3,2026-04-12T15:15:00+00:00,PT15M
15,187,176,3.2,2026-04-12T15:30:00+00:00,PT15M
15,404,170,3.3,2026-04-12T15:45:00+00:00,PT15M
15,324,122,3.5,2026-04-12T16:00:00+00:00,PT15M
15,217,77,3.6,2026-04-12T16:15:00+00:00,PT15M
15,55,35,3.6,2026-04-12T16:30:00+00:00,PT15M
15,0,8,3.7,2026-04-12T16:45:00+00:00,PT15M
15,0,0,3.7,2026-04-12T17:00:00+00:00,PT15M
15,0,0,3.8,2026-04-12T17:15:00+00:00,PT15M
15,0,0,3.8,2026-04-12T17:30:00+00:00,PT15M
15,0,0,3.8,2026-04-12T17:45:00+00:00,PT15M
15,0,0,3.8,2026-04-12T18:00:00+00:00,PT15M
15,0,0,3.8,2026-04-12T18:15:00+00:00,PT15M
15,0,0,3.8,2026-04-12T18:30:00+00:00,PT15M
15,0,0,3.8,2026-04-12T18:45:00+00:00,PT15M
15,0,0,3.9,2026-04-12T19:00:00+00:00,PT15M
15,0,0,4,2026-04-12T19:15:00+00:00,PT15M
